symbol,day,side,entry,exit,stop,risk,R,reason,trigger,atr
AVGO,2025-07-11,LONG,273.92,273.85,273.86,0.76,-0.0921,STOP,cross,0.3822
AVGO,2025-07-14,SHORT,270.285,271.98,271.97,1.685,-1.0059,STOP,sustained,0.8446
AVGO,2025-07-14,LONG,273.56,274.06,274.07,0.87,0.5747,STOP,sustained,0.4326
AVGO,2025-07-15,SHORT,279.195,279.99,279.98,1.805,-0.4404,STOP,sustained,0.9041
AVGO,2025-07-15,LONG,280.455,280.83,280.84,0.925,0.4054,STOP,sustained,0.462
AVGO,2025-07-16,SHORT,277.5,277.51,277.5,1.04,-0.0096,STOP,sustained,0.5175
AVGO,2025-07-16,LONG,278.505,278.3,278.31,0.975,-0.2103,STOP,sustained,0.4896
AVGO,2025-07-17,LONG,283.49,283.95,283.96,1.11,0.4144,STOP,sustained,0.5542
AVGO,2025-07-17,SHORT,283.69,284.55,284.54,0.85,-1.0118,STOP,sustained,0.4271
AVGO,2025-07-18,SHORT,285.05,284.35,284.34,1.57,0.4459,STOP,sustained,0.7845
AVGO,2025-07-18,SHORT,284.385,283.6,283.59,0.835,0.9401,STOP,sustained,0.4169
AVGO,2025-07-21,LONG,286.315,286.81,286.82,1.335,0.3708,STOP,sustained,0.6651
AVGO,2025-07-21,LONG,287.25,290.03,290.04,0.84,3.3095,STOP,sustained,0.4185
AVGO,2025-07-22,SHORT,281.9076,277.47,277.46,1.8124,2.4485,STOP,sustained,0.9059
AVGO,2025-07-22,SHORT,277.25,278.89,278.88,1.63,-1.0061,STOP,sustained,0.8151
AVGO,2025-07-23,LONG,277.86,276.71,276.72,1.32,-0.8712,STOP,sustained,0.6582
AVGO,2025-07-23,SHORT,276.33,277.12,277.11,1.2,-0.6583,STOP,sustained,0.6018
AVGO,2025-07-24,LONG,290.325,288.8,288.81,1.515,-1.0066,STOP,sustained,0.7562
AVGO,2025-07-24,SHORT,286.63,285.36,285.35,1.57,0.8089,STOP,cross,0.7841
AVGO,2025-07-25,LONG,289.65,290.39,290.4,1.19,0.6218,STOP,sustained,0.5941
AVGO,2025-07-25,LONG,290.9712,290.6,290.61,0.7912,-0.4692,STOP,sustained,0.397
AVGO,2025-07-28,LONG,292.47,291.82,291.83,0.95,-0.6842,STOP,sustained,0.4733
AVGO,2025-07-28,LONG,291.965,291.75,291.76,0.795,-0.2704,STOP,sustained,0.3973
AVGO,2025-07-29,LONG,300.74,300.06,300.07,1.48,-0.4595,STOP,sustained,0.7392
AVGO,2025-07-29,SHORT,299.245,299.37,299.36,1.115,-0.1121,STOP,sustained,0.5583
AVGO,2025-07-30,LONG,301.08,299.36,299.37,1.71,-1.0058,STOP,sustained,0.8558
AVGO,2025-07-30,LONG,300.82,299.35,299.36,1.46,-1.0068,STOP,sustained,0.7301
AVGO,2025-07-31,SHORT,302.22,301.44,301.43,2.45,0.3184,STOP,sustained,1.2264
AVGO,2025-07-31,SHORT,300.78,301.19,301.18,1.3,-0.3154,STOP,sustained,0.6523
AVGO,2025-08-01,SHORT,283.16,284.27,284.26,2.03,-0.5468,STOP,sustained,1.0129
AVGO,2025-08-01,LONG,285.87,284.45,284.46,1.41,-1.0071,STOP,cross,0.7056
AVGO,2025-08-04,LONG,295.8,295.74,295.75,1.69,-0.0355,STOP,sustained,0.8437
AVGO,2025-08-04,LONG,295.94,296.13,296.14,0.82,0.2317,STOP,sustained,0.4121
AVGO,2025-08-05,LONG,300.5201,299.8,299.81,1.4001,-0.5143,STOP,sustained,0.7001
AVGO,2025-08-05,SHORT,297.77,296.57,296.56,1.04,1.1538,STOP,sustained,0.5203
AVGO,2025-08-06,LONG,293.85,296.07,296.08,1.06,2.0943,STOP,sustained,0.53
AVGO,2025-08-06,LONG,295.425,295.3,295.31,1.105,-0.1131,STOP,sustained,0.5518
AVGO,2025-08-07,LONG,307.22,309.56,309.57,1.58,1.481,STOP,sustained,0.7892
AVGO,2025-08-07,LONG,309.375,308.11,308.12,1.255,-1.008,STOP,sustained,0.6273
AVGO,2025-08-08,LONG,306.47,306.24,306.25,1.75,-0.1314,STOP,sustained,0.873
AVGO,2025-08-08,LONG,306.3101,306.56,306.57,1.2501,0.1999,STOP,sustained,0.6246
AVGO,2025-08-11,LONG,305.9919,306.44,306.45,1.6419,0.2729,STOP,sustained,0.8223
AVGO,2025-08-11,LONG,306.53,307.53,307.54,1.01,0.9901,STOP,sustained,0.5027
AVGO,2025-08-12,LONG,307.69,306.35,306.36,1.33,-1.0075,STOP,sustained,0.6655
AVGO,2025-08-12,SHORT,304.85,306.21,306.2,1.35,-1.0074,STOP,sustained,0.6736
AVGO,2025-08-13,SHORT,314.86,311.64,311.63,1.67,1.9281,STOP,cross,0.8353
AVGO,2025-08-13,SHORT,310.75,311.94,311.93,1.18,-1.0085,STOP,sustained,0.5906
AVGO,2025-08-14,LONG,313.21,312.01,312.02,1.85,-0.6486,STOP,sustained,0.9242
AVGO,2025-08-14,LONG,312.8,311.36,311.37,1.43,-1.007,STOP,sustained,0.7172
AVGO,2025-08-15,SHORT,305.89,303.88,303.87,1.89,1.0635,STOP,sustained,0.9472
AVGO,2025-08-15,SHORT,304.2975,306.06,306.05,1.7525,-1.0057,STOP,sustained,0.8752
AVGO,2025-08-18,SHORT,302.17,300.69,300.68,1.92,0.7708,STOP,sustained,0.9576
AVGO,2025-08-18,SHORT,300.73,300.15,300.14,1.29,0.4496,STOP,sustained,0.6425
AVGO,2025-08-19,SHORT,299.15,299.36,299.35,1.76,-0.1193,STOP,sustained,0.8808
AVGO,2025-08-19,SHORT,299.455,301.24,301.23,1.775,-1.0056,STOP,sustained,0.8859
AVGO,2025-08-20,SHORT,287.4305,285.8,285.79,2.5295,0.6446,STOP,sustained,1.2659
AVGO,2025-08-20,SHORT,284.98,285.55,285.54,2.3,-0.2478,STOP,sustained,1.1487
AVGO,2025-08-21,SHORT,289.4999,289.67,289.66,1.8201,-0.0935,STOP,sustained,0.9091
AVGO,2025-08-21,SHORT,289.395,290.87,290.86,1.465,-1.0068,STOP,sustained,0.7335
AVGO,2025-08-22,LONG,292.795,291.47,291.48,1.465,-0.9044,STOP,sustained,0.7332
AVGO,2025-08-22,LONG,291.55,293.53,293.54,1.41,1.4043,STOP,sustained,0.7038
AVGO,2025-08-25,LONG,294.54,295.29,295.3,1.49,0.5034,STOP,sustained,0.7442
AVGO,2025-08-25,LONG,295.32,295.82,295.83,1.02,0.4902,STOP,sustained,0.5107
AVGO,2025-08-26,LONG,297.17,297.89,297.9,1.41,0.5106,STOP,sustained,0.7048
AVGO,2025-08-26,LONG,297.95,296.95,296.96,0.99,-1.0101,STOP,sustained,0.4936
AVGO,2025-08-27,SHORT,293.985,295.63,295.62,1.635,-1.0061,STOP,sustained,0.8194
AVGO,2025-08-27,LONG,296.73,297.37,297.38,1.36,0.4706,STOP,sustained,0.6806
AVGO,2025-08-28,LONG,308.93,306.65,306.66,2.27,-1.0044,STOP,sustained,1.135
AVGO,2025-08-28,SHORT,303.94,306.4,306.39,2.45,-1.0041,STOP,cross,1.2259
AVGO,2025-08-29,SHORT,299.56,296.5,296.49,1.88,1.6277,STOP,sustained,0.9417
AVGO,2025-08-29,SHORT,295.595,297.25,297.24,1.645,-1.0061,STOP,sustained,0.8223
AVGO,2025-09-02,LONG,292.54,293.59,293.6,2.54,0.4134,STOP,sustained,1.2687
AVGO,2025-09-02,LONG,293.69,294.04,294.05,2.31,0.1515,STOP,sustained,1.1558
AVGO,2025-09-03,SHORT,296.9094,298.73,298.72,1.8106,-1.0055,STOP,sustained,0.9043
AVGO,2025-09-03,LONG,300.0,299.24,299.25,1.46,-0.5205,STOP,sustained,0.729
AVGO,2025-09-04,SHORT,304.45,303.54,303.53,2.37,0.384,STOP,sustained,1.1844
AVGO,2025-09-04,SHORT,302.96,304.65,304.64,1.68,-1.006,STOP,sustained,0.8415
AVGO,2025-09-05,SHORT,342.0895,337.75,337.74,4.7805,0.9078,STOP,sustained,2.389
AVGO,2025-09-05,SHORT,336.5014,339.37,339.36,2.8586,-1.0035,STOP,sustained,1.429
AVGO,2025-09-08,LONG,351.07,351.8,351.81,3.7,0.1973,STOP,sustained,1.8518
AVGO,2025-09-08,SHORT,349.93,350.96,350.95,2.04,-0.5049,STOP,cross,1.0198
AVGO,2025-09-09,SHORT,344.506,344.18,344.17,2.414,0.135,STOP,sustained,1.2054
AVGO,2025-09-09,LONG,345.12,343.74,343.75,1.37,-1.0073,STOP,sustained,0.6862
AVGO,2025-09-10,LONG,362.51,362.31,362.32,2.84,-0.0704,STOP,sustained,1.4185
AVGO,2025-09-10,LONG,362.85,368.67,368.68,2.15,2.707,STOP,sustained,1.0758
AVGO,2025-09-11,SHORT,362.39,366.04,366.03,3.64,-1.0027,STOP,sustained,1.8223
AVGO,2025-09-11,LONG,366.55,366.01,366.02,1.26,-0.4286,STOP,sustained,0.6293
AVGO,2025-09-12,SHORT,360.33,359.24,359.23,2.34,0.4658,STOP,sustained,1.1694
AVGO,2025-09-12,SHORT,359.26,358.6,358.59,1.3,0.5077,STOP,sustained,0.6518
AVGO,2025-09-15,LONG,359.25,360.54,360.55,1.62,0.7963,STOP,sustained,0.8112
AVGO,2025-09-15,LONG,360.6,362.58,362.59,1.25,1.584,STOP,sustained,0.6272
AVGO,2025-09-16,SHORT,362.7288,362.23,362.22,2.3112,0.2158,STOP,sustained,1.1576
AVGO,2025-09-16,SHORT,361.54,360.91,360.9,1.54,0.4091,STOP,sustained,0.7719
AVGO,2025-09-17,SHORT,351.93,350.09,350.08,2.79,0.6595,STOP,sustained,1.3969
AVGO,2025-09-17,SHORT,349.64,349.84,349.83,1.31,-0.1527,STOP,sustained,0.6528
AVGO,2025-09-18,SHORT,344.5826,347.4,347.39,2.8074,-1.0036,STOP,sustained,1.4036
AVGO,2025-09-18,SHORT,345.695,347.66,347.65,1.955,-1.0051,STOP,sustained,0.9792
AVGO,2025-09-19,LONG,343.59,341.75,341.76,1.83,-1.0055,STOP,sustained,0.9172
AVGO,2025-09-19,LONG,343.94,341.82,341.83,2.11,-1.0047,STOP,sustained,1.057
AVGO,2025-09-22,SHORT,341.635,342.3,342.29,2.005,-0.3317,STOP,sustained,1.0032
AVGO,2025-09-22,SHORT,342.05,343.7,343.69,1.64,-1.0061,STOP,sustained,0.8215
AVGO,2025-09-23,SHORT,341.2494,341.71,341.7,2.0206,-0.228,STOP,sustained,1.01
AVGO,2025-09-23,SHORT,341.88,343.43,343.42,1.54,-1.0065,STOP,sustained,0.7713
AVGO,2025-09-24,SHORT,334.14,336.29,336.28,2.14,-1.0047,STOP,sustained,1.0678
AVGO,2025-09-24,LONG,336.33,337.27,337.28,1.46,0.6438,STOP,sustained,0.7314
AVGO,2025-09-25,SHORT,328.22,331.06,331.05,2.83,-1.0035,STOP,sustained,1.4136
AVGO,2025-09-25,LONG,331.16,331.75,331.76,1.53,0.3856,STOP,sustained,0.7648
AVGO,2025-09-26,SHORT,334.07,336.63,336.62,2.55,-1.0039,STOP,sustained,1.274
AVGO,2025-09-26,SHORT,334.78,333.06,333.05,1.36,1.2647,STOP,sustained,0.6786
AVGO,2025-09-29,SHORT,337.08,336.39,336.38,1.44,0.4792,STOP,sustained,0.7177
AVGO,2025-09-29,SHORT,335.575,336.32,336.31,1.425,-0.5228,STOP,sustained,0.7144
AVGO,2025-09-30,SHORT,328.45,326.44,326.43,1.43,1.4056,STOP,sustained,0.7151
AVGO,2025-09-30,SHORT,326.32,326.5,326.49,1.59,-0.1132,STOP,sustained,0.7945
AVGO,2025-10-01,SHORT,327.56,327.73,327.72,1.71,-0.0994,STOP,sustained,0.8528
AVGO,2025-10-01,SHORT,327.94,327.83,327.82,1.14,0.0965,STOP,sustained,0.5684
AVGO,2025-10-02,SHORT,338.09,337.86,337.85,2.48,0.0927,STOP,sustained,1.2409
AVGO,2025-10-02,LONG,339.88,340.86,340.87,1.38,0.7101,STOP,sustained,0.6909
AVGO,2025-10-03,LONG,343.755,341.7,341.71,2.045,-1.0049,STOP,sustained,1.0205
AVGO,2025-10-03,SHORT,341.525,341.37,341.36,1.365,0.1136,STOP,sustained,0.6803
AVGO,2025-10-06,SHORT,335.35,337.53,337.52,2.17,-1.0046,STOP,sustained,1.0869
AVGO,2025-10-06,SHORT,338.12,340.3,340.29,2.17,-1.0046,STOP,sustained,1.0873
AVGO,2025-10-07,SHORT,333.96,335.11,335.1,1.89,-0.6085,STOP,sustained,0.945
AVGO,2025-10-07,SHORT,333.73,335.08,335.07,1.34,-1.0075,STOP,sustained,0.6684
AVGO,2025-10-08,LONG,344.44,341.61,341.62,2.82,-1.0035,STOP,sustained,1.4118
AVGO,2025-10-08,SHORT,340.1775,341.18,341.17,1.2725,-0.7878,STOP,sustained,0.6359
AVGO,2025-10-09,SHORT,341.51,343.68,343.67,2.16,-1.0046,STOP,sustained,1.0786
AVGO,2025-10-09,LONG,344.78,344.1,344.11,1.88,-0.3617,STOP,sustained,0.9394
AVGO,2025-10-10,LONG,346.25,348.01,348.02,1.58,1.1139,STOP,sustained,0.7924
AVGO,2025-10-10,LONG,347.465,348.47,348.48,2.035,0.4939,STOP,sustained,1.0176
AVGO,2025-10-13,LONG,354.58,356.57,356.58,4.52,0.4403,STOP,cross,2.2589
AVGO,2025-10-13,SHORT,353.3022,354.43,354.42,2.2778,-0.4951,STOP,sustained,1.1384
AVGO,2025-10-14,SHORT,341.03,342.49,342.48,3.93,-0.3715,STOP,sustained,1.9641
AVGO,2025-10-14,LONG,343.38,345.4,345.41,2.18,0.9266,STOP,sustained,1.089
AVGO,2025-10-15,SHORT,349.4753,352.12,352.11,2.6347,-1.0038,STOP,sustained,1.3173
AVGO,2025-10-15,LONG,353.58,352.89,352.9,2.14,-0.3224,STOP,sustained,1.0722
AVGO,2025-10-16,SHORT,354.635,357.2,357.19,2.555,-1.0039,STOP,sustained,1.2775
AVGO,2025-10-16,LONG,357.595,360.63,360.64,1.465,2.0717,STOP,sustained,0.7346
AVGO,2025-10-17,SHORT,345.4,347.66,347.65,2.25,-1.0044,STOP,sustained,1.1273
AVGO,2025-10-17,LONG,349.99,347.69,347.7,2.29,-1.0044,STOP,sustained,1.1466
AVGO,2025-10-20,SHORT,352.525,354.43,354.42,1.895,-1.0053,STOP,sustained,0.9482
AVGO,2025-10-20,LONG,355.24,353.86,353.87,1.37,-1.0073,STOP,sustained,0.6842
AVGO,2025-10-21,SHORT,344.83,344.28,344.27,2.03,0.2709,STOP,sustained,1.0157
AVGO,2025-10-21,SHORT,343.55,344.82,344.81,1.26,-1.0079,STOP,sustained,0.6281
AVGO,2025-10-22,LONG,345.8,344.26,344.27,1.53,-1.0065,STOP,cross,0.7663
AVGO,2025-10-22,SHORT,343.59,339.66,339.65,1.37,2.8686,STOP,sustained,0.6866
AVGO,2025-10-23,LONG,344.605,345.36,345.37,1.895,0.3984,STOP,sustained,0.9483
AVGO,2025-10-23,LONG,345.021,344.71,344.72,1.211,-0.2568,STOP,sustained,0.6062
AVGO,2025-10-24,LONG,353.78,353.06,353.07,1.71,-0.4211,STOP,sustained,0.8571
AVGO,2025-10-24,SHORT,353.23,352.99,352.98,1.05,0.2286,STOP,sustained,0.5238
AVGO,2025-10-27,SHORT,359.59,357.66,357.65,2.02,0.9554,STOP,sustained,1.0089
AVGO,2025-10-27,SHORT,357.7,356.21,356.2,2.11,0.7062,STOP,sustained,1.0571
AVGO,2025-10-28,LONG,366.9,364.45,364.46,2.44,-1.0041,STOP,sustained,1.22
AVGO,2025-10-28,LONG,366.62,365.44,365.45,1.74,-0.6782,STOP,sustained,0.8677
AVGO,2025-10-29,LONG,377.36,378.54,378.55,2.85,0.414,STOP,sustained,1.4268
AVGO,2025-10-29,LONG,379.355,379.9,379.91,2.015,0.2705,STOP,sustained,1.0096
AVGO,2025-10-30,LONG,379.915,377.52,377.53,2.385,-1.0042,STOP,sustained,1.1931
AVGO,2025-10-30,LONG,378.025,375.37,375.38,2.645,-1.0038,STOP,sustained,1.3241
AVGO,2025-10-31,SHORT,375.0001,374.32,374.31,2.4999,0.2721,STOP,sustained,1.2506
AVGO,2025-10-31,SHORT,374.25,373.88,373.87,1.89,0.1958,STOP,sustained,0.946
AVGO,2025-11-03,SHORT,373.76,373.94,373.93,0.17,-1.0588,STOP,sustained,0.0832
AVGO,2025-11-03,SHORT,372.55,372.37,372.36,0.39,0.4615,STOP,sustained,0.1941
AVGO,2025-11-04,LONG,357.31,356.94,356.95,0.77,-0.4805,STOP,sustained,0.3871
AVGO,2025-11-04,LONG,356.89,356.09,356.1,0.79,-1.0127,STOP,sustained,0.3956
AVGO,2025-11-05,LONG,355.23,355.08,355.09,0.5,-0.3,STOP,sustained,0.2506
AVGO,2025-11-05,LONG,355.36,355.05,355.06,0.57,-0.5439,STOP,sustained,0.2843
AVGO,2025-11-06,LONG,364.6599,363.8,363.81,0.8499,-1.0118,STOP,sustained,0.427
AVGO,2025-11-06,LONG,363.76,362.91,362.92,0.84,-1.0119,STOP,sustained,0.4224
AVGO,2025-11-07,LONG,352.81,352.81,352.82,1.07,0.0,STOP,cross,0.5372
AVGO,2025-11-07,LONG,354.18,354.11,354.12,0.82,-0.0854,STOP,sustained,0.4083
AVGO,2025-11-10,LONG,358.33,358.41,358.42,0.24,0.3333,STOP,sustained,0.1183
AVGO,2025-11-10,SHORT,358.18,358.34,358.33,0.15,-1.0667,STOP,sustained,0.0757
AVGO,2025-11-11,SHORT,355.87,355.73,355.72,0.25,0.56,STOP,sustained,0.1271
AVGO,2025-11-11,SHORT,355.52,355.68,355.67,0.15,-1.0667,STOP,sustained,0.0772
AVGO,2025-11-12,SHORT,355.09,355.21,355.2,0.11,-1.0909,STOP,sustained,0.0558
AVGO,2025-11-12,LONG,355.46,355.29,355.3,0.16,-1.0625,STOP,cross,0.0822
AVGO,2025-11-13,SHORT,352.58,353.2,353.19,0.61,-1.0164,STOP,sustained,0.3044
AVGO,2025-11-13,SHORT,352.74,351.83,351.82,0.51,1.7843,STOP,sustained,0.2548
AVGO,2025-11-14,LONG,331.78,331.74,331.75,0.63,-0.0635,STOP,sustained,0.3155
AVGO,2025-11-14,LONG,332.21,331.51,331.52,0.69,-1.0145,STOP,sustained,0.3442
AVGO,2025-11-17,SHORT,340.84,340.16,340.15,0.29,2.3448,STOP,sustained,0.1443
AVGO,2025-11-17,SHORT,339.9946,340.42,340.41,0.4154,-1.0241,STOP,sustained,0.2071
AVGO,2025-11-18,LONG,344.51,344.23,344.24,0.27,-1.037,STOP,sustained,0.1329
AVGO,2025-11-18,LONG,344.04,343.81,343.82,0.22,-1.0455,STOP,sustained,0.1121
AVGO,2025-11-19,LONG,342.43,342.3,342.31,0.12,-1.0833,STOP,sustained,0.0593
AVGO,2025-11-19,SHORT,341.94,342.09,342.08,0.14,-1.0714,STOP,cross,0.0675
AVGO,2025-11-20,LONG,368.82,367.89,367.9,0.92,-1.0109,STOP,sustained,0.46
AVGO,2025-11-20,SHORT,367.97,368.66,368.65,0.68,-1.0147,STOP,cross,0.3392
AVGO,2025-11-21,LONG,349.01,348.65,348.66,0.64,-0.5625,STOP,sustained,0.3184
AVGO,2025-11-21,LONG,349.15,349.16,349.17,0.63,0.0159,STOP,sustained,0.3164
AVGO,2025-11-24,SHORT,346.5,346.43,346.42,0.51,0.1373,STOP,sustained,0.2564
AVGO,2025-11-24,SHORT,346.54,346.79,346.78,0.42,-0.5952,STOP,sustained,0.2103
AVGO,2025-11-25,SHORT,393.19,391.75,391.74,1.08,1.3333,STOP,sustained,0.5397
AVGO,2025-11-25,SHORT,391.99,390.86,390.85,1.02,1.1078,STOP,sustained,0.5117
AVGO,2025-11-26,SHORT,383.49,378.21,378.2,1.46,3.6164,STOP,sustained,0.7278
AVGO,2025-11-26,SHORT,379.37,380.04,380.03,1.76,-0.3807,STOP,sustained,0.8776
AVGO,2025-11-28,LONG,397.71,397.63,397.64,0.72,-0.1111,STOP,cross,0.3594
AVGO,2025-11-28,SHORT,397.19,397.25,397.24,0.25,-0.24,STOP,cross,0.1251
AVGO,2025-12-01,LONG,396.95,396.58,396.59,0.59,-0.6271,STOP,sustained,0.2963
AVGO,2025-12-01,SHORT,395.69,396.37,396.36,0.67,-1.0149,STOP,cross,0.3334
AVGO,2025-12-02,SHORT,388.61,388.48,388.47,0.33,0.3939,STOP,sustained,0.165
AVGO,2025-12-02,LONG,388.89,388.7,388.71,0.18,-1.0556,STOP,sustained,0.0898
AVGO,2025-12-03,SHORT,382.86,383.19,383.18,0.32,-1.0312,STOP,sustained,0.1603
AVGO,2025-12-03,SHORT,382.82,383.17,383.16,0.34,-1.0294,STOP,sustained,0.1707
AVGO,2025-12-04,SHORT,379.6,379.32,379.31,0.42,0.6667,STOP,sustained,0.2082
AVGO,2025-12-04,SHORT,379.64,379.48,379.47,0.35,0.4571,STOP,sustained,0.1747
AVGO,2025-12-05,SHORT,383.08,383.67,383.66,0.58,-1.0172,STOP,sustained,0.2897
AVGO,2025-12-05,SHORT,383.4,384.04,384.03,0.63,-1.0159,STOP,sustained,0.3144
AVGO,2025-12-08,LONG,402.5157,401.94,401.95,0.5657,-1.0177,STOP,sustained,0.285
AVGO,2025-12-08,LONG,402.01,403.66,403.67,0.67,2.4627,STOP,sustained,0.3357
AVGO,2025-12-09,SHORT,399.35,399.38,399.37,0.55,-0.0545,STOP,sustained,0.2767
AVGO,2025-12-09,SHORT,398.99,398.1,398.09,0.29,3.069,STOP,sustained,0.1436
AVGO,2025-12-10,LONG,406.31,405.87,405.88,0.43,-1.0233,STOP,sustained,0.2143
AVGO,2025-12-10,SHORT,405.57,404.78,404.77,0.31,2.5484,STOP,sustained,0.1546
AVGO,2025-12-11,SHORT,407.75,407.65,407.64,1.02,0.098,STOP,sustained,0.512
AVGO,2025-12-11,SHORT,407.71,408.17,408.16,0.67,-0.6866,STOP,sustained,0.335
AVGO,2025-12-12,LONG,384.4215,384.69,384.7,1.7115,0.1569,STOP,sustained,0.8579
AVGO,2025-12-12,LONG,385.21,385.93,385.94,1.31,0.5496,STOP,cross,0.6532
AVGO,2025-12-15,SHORT,360.57,359.5,359.49,0.61,1.7541,STOP,sustained,0.305
AVGO,2025-12-15,SHORT,359.35,360.26,360.25,0.9,-1.0111,STOP,sustained,0.45
AVGO,2025-12-16,SHORT,337.48,336.38,336.37,1.26,0.873,STOP,sustained,0.6307
AVGO,2025-12-16,SHORT,336.43,336.89,336.88,0.96,-0.4792,STOP,sustained,0.4804
AVGO,2025-12-17,LONG,343.59,343.13,343.14,0.45,-1.0222,STOP,sustained,0.2258
AVGO,2025-12-17,LONG,343.51,343.94,343.95,0.37,1.1622,STOP,sustained,0.1873
AVGO,2025-12-18,LONG,334.386,334.45,334.46,0.976,0.0656,STOP,sustained,0.4862
AVGO,2025-12-18,LONG,335.83,334.78,334.79,1.04,-1.0096,STOP,sustained,0.5217
AVGO,2025-12-19,SHORT,331.33,331.79,331.78,0.45,-1.0222,STOP,sustained,0.2232
AVGO,2025-12-19,LONG,331.7,331.44,331.45,0.25,-1.04,STOP,sustained,0.1273
AVGO,2025-12-22,SHORT,344.58,345.03,345.02,0.44,-1.0227,STOP,sustained,0.2184
AVGO,2025-12-22,LONG,345.23,345.58,345.59,0.19,1.8421,STOP,sustained,0.0971
AVGO,2025-12-23,SHORT,339.29,338.93,338.92,0.49,0.7347,STOP,sustained,0.2433
AVGO,2025-12-23,SHORT,338.61,339.04,339.03,0.42,-1.0238,STOP,sustained,0.2117
AVGO,2025-12-24,LONG,350.86,350.85,350.86,0.1,-0.1,STOP,sustained,0.0519
AVGO,2025-12-24,LONG,350.9,350.71,350.72,0.18,-1.0556,STOP,sustained,0.0914
AVGO,2025-12-26,LONG,352.11,351.86,351.87,0.24,-1.0417,STOP,sustained,0.1201
AVGO,2025-12-26,SHORT,351.4317,351.65,351.64,0.2783,-0.7844,STOP,cross,0.1402
AVGO,2025-12-29,SHORT,348.61,347.68,347.67,0.22,4.2273,STOP,sustained,0.1122
AVGO,2025-12-29,SHORT,347.74,348.26,348.25,0.51,-1.0196,STOP,sustained,0.2537
AVGO,2025-12-30,SHORT,349.24,349.62,349.61,0.37,-1.027,STOP,sustained,0.1835
AVGO,2025-12-30,SHORT,349.4985,349.6,349.59,0.4515,-0.2248,STOP,sustained,0.2275
AVGO,2025-12-31,LONG,349.8,349.62,349.63,0.17,-1.0588,STOP,sustained,0.0828
AVGO,2025-12-31,LONG,350.21,350.48,350.49,0.25,1.08,STOP,sustained,0.1263
AVGO,2026-01-02,LONG,352.01,352.12,352.13,0.3,0.3667,STOP,sustained,0.1493
AVGO,2026-01-02,LONG,352.28,352.15,352.16,0.24,-0.5417,STOP,sustained,0.1176
AVGO,2026-01-05,SHORT,352.96,353.32,353.31,0.35,-1.0286,STOP,sustained,0.1732
AVGO,2026-01-05,LONG,353.63,353.33,353.34,0.29,-1.0345,STOP,cross,0.1449
AVGO,2026-01-06,SHORT,343.23,342.95,342.94,0.15,1.8667,STOP,sustained,0.0753
AVGO,2026-01-06,SHORT,342.72,343.11,343.1,0.38,-1.0263,STOP,sustained,0.1913
AVGO,2026-01-07,LONG,342.85,342.45,342.46,0.39,-1.0256,STOP,sustained,0.1964
AVGO,2026-01-07,SHORT,342.49,342.25,342.24,0.34,0.7059,STOP,cross,0.1687
AVGO,2026-01-08,SHORT,341.99,342.2,342.19,0.25,-0.84,STOP,cross,0.1225
AVGO,2026-01-08,SHORT,341.89,342.29,342.28,0.39,-1.0256,STOP,sustained,0.1953
AVGO,2026-01-09,LONG,337.26,337.72,337.73,0.59,0.7797,STOP,sustained,0.2945
AVGO,2026-01-09,LONG,337.7621,337.4,337.41,0.3521,-1.0284,STOP,sustained,0.174
AVGO,2026-01-12,LONG,340.61,340.41,340.42,0.43,-0.4651,STOP,sustained,0.216
AVGO,2026-01-12,LONG,340.7,340.43,340.44,0.26,-1.0385,STOP,sustained,0.1322
AVGO,2026-01-13,SHORT,352.95,353.4,353.39,0.44,-1.0227,STOP,sustained,0.2218
AVGO,2026-01-13,SHORT,353.09,353.41,353.4,0.31,-1.0323,STOP,sustained,0.1565
AVGO,2026-01-14,SHORT,350.65,351.0,350.99,0.34,-1.0294,STOP,cross,0.1686
AVGO,2026-01-14,SHORT,350.74,350.9,350.89,0.3,-0.5333,STOP,sustained,0.1486
AVGO,2026-01-15,LONG,349.0109,349.48,349.49,0.5909,0.7939,STOP,sustained,0.2971
AVGO,2026-01-15,LONG,349.56,349.54,349.55,0.59,-0.0339,STOP,sustained,0.2964
AVGO,2026-01-16,SHORT,345.89,346.06,346.05,0.16,-1.0625,STOP,sustained,0.08
AVGO,2026-01-16,SHORT,345.93,346.08,346.07,0.14,-1.0714,STOP,sustained,0.0692
AVGO,2026-01-20,SHORT,342.57,342.88,342.87,0.3,-1.0333,STOP,sustained,0.15
AVGO,2026-01-20,SHORT,342.6,342.95,342.94,0.34,-1.0294,STOP,sustained,0.1704
AVGO,2026-01-21,LONG,334.38,333.91,333.92,0.46,-1.0217,STOP,cross,0.2291
AVGO,2026-01-21,LONG,334.29,335.0,335.01,0.63,1.127,STOP,sustained,0.3142
AVGO,2026-01-22,LONG,335.09,334.73,334.74,0.35,-1.0286,STOP,sustained,0.1728
AVGO,2026-01-22,LONG,334.92,334.55,334.56,0.36,-1.0278,STOP,sustained,0.1792
AVGO,2026-01-23,SHORT,318.44,317.98,317.97,0.91,0.5055,STOP,sustained,0.4543
AVGO,2026-01-23,LONG,318.01,318.71,318.72,0.49,1.4286,STOP,sustained,0.2434
AVGO,2026-01-26,SHORT,317.69,317.94,317.93,0.24,-1.0417,STOP,sustained,0.1201
AVGO,2026-01-26,SHORT,317.59,317.84,317.83,0.24,-1.0417,STOP,sustained,0.1201
